label,text
Compensation & Payroll,"Hi, sorry to bug you, but I need guidance on this. I haven't received any payment confirmation for [PROGRAM] this month and I'm not sure if it's a processing delay or something else. Please let me know next steps."
Scheduling & Caseload,"Hi, sorry to bug you, but I need guidance on this. I need to swap two client slots this week due to a personal scheduling conflict, but the portal doesn't have a self-serve option for that. Let me know if you need anything else from me."
Platform / Technical,"Hey, I ran into an issue and wanted to raise it. the audio kept cutting out during today's session and I couldn't tell if it was on my end or the platform's. Please let me know next steps."
Scheduling & Caseload,"Hey, wanted to flag something. the system auto-assigned me a new client outside my specialty area — can this be reassigned to someone better suited?"
HR / Interpersonal,"Hello, I need some help with a situation. I felt excluded from a decision that affected my caseload and want to understand how those calls get made. Please let me know next steps."
Platform / Technical,"Hi, could someone take a look at this? I can't get my session notes to save — I've tried three times and the page just spins and then times out."
HR / Interpersonal,"Hi, sorry to bug you, but I need guidance on this. I had a disagreement with another coach over a client referral and I'd like some help mediating it. Thanks in advance for looking into this."
Scheduling & Caseload,"Hi, sorry to bug you, but I need guidance on this. my caseload dashboard is showing a client twice under two different circle groups and it's throwing off my weekly hours count. Happy to hop on a call if that's easier."
Platform / Technical,"Hi, quick one for you — the video call tool crashed twice during my session with [CLIENT ID] today and we lost about 15 minutes trying to reconnect. Appreciate any help you can give here."
General / Other,"Hi, quick one for you — just checking in with a general question about company-wide policy on client gift acceptance. Please let me know next steps."
Credentialing & Compliance,"Hi, quick one for you — my background check renewal notice says it's due, but I haven't received instructions on how to complete it."
Credentialing & Compliance,"Hi, quick one for you — can someone confirm the required cadence for clinical supervision check-ins under my current credential level?"
Credentialing & Compliance,"Hey, I ran into an issue and wanted to raise it. my supervision hours aren't tallying correctly in the system — it's showing fewer hours than what I've actually logged. This is fairly time-sensitive, so any help is appreciated."
Scheduling & Caseload,"Hi, could someone take a look at this? my calendar synced incorrectly and I ended up double-booked for two client sessions at the same time this afternoon. Let me know if you need anything else from me."
Platform / Technical,"Hi team, hoping someone can help. screen sharing isn't working during my [PROGRAM] circle calls — none of the members can see what I'm presenting. Please let me know next steps."
Training & Resources,"Hi there, reaching out about the following. I'm unclear on how to handle group facilitation versus individual coaching sessions — is there a guide for this?"
Training & Resources,"Hi, could someone take a look at this? I never received the welcome packet that's supposed to include the crisis-response quick reference sheet. This is fairly time-sensitive, so any help is appreciated."
Training & Resources,"Hi, could someone take a look at this? I never received the welcome packet that's supposed to include the crisis-response quick reference sheet."
Client Safety / Escalation,"Hi, could someone take a look at this? I have a client disclosing what sounds like active substance relapse combined with talk of self-harm. I need an urgent clinical consult before I go back into session with them."
Platform / Technical,"Hi there, reaching out about the following. I can't upload my updated intake form template — the file keeps failing to attach in the resources section."
Client Safety / Escalation,"Hi, quick one for you — during my session with [CLIENT ID] they disclosed an incident of ongoing domestic violence at home. I want to make sure we're following the right mandatory reporting protocol."
Platform / Technical,"Hey, I ran into an issue and wanted to raise it. the platform logged me out mid-session and I had to scramble to get back in while my client waited. Let me know if you need anything else from me."
Scheduling & Caseload,"Hi, sorry to bug you, but I need guidance on this. my [PROGRAM] circle call got scheduled during a national holiday and half the group can't make it. Can we get it moved? Please let me know next steps."
Scheduling & Caseload,"Hi team, hoping someone can help. my [PROGRAM] circle call got scheduled during a national holiday and half the group can't make it. Can we get it moved? Let me know if you need anything else from me."
Scheduling & Caseload,"Hi, quick one for you — I'd like to formally request a reduction in weekly session load — I'm at capacity and it's starting to affect quality of care."
HR / Interpersonal,"Hi there, reaching out about the following. I want to understand the process for filing a formal concern about how a teammate handled a shared client situation. Thanks in advance for looking into this."
Training & Resources,"Hello, I need some help with a situation. can someone point me to updated materials on running the reciprocal-referral obligation with a new circle? Happy to hop on a call if that's easier."
Platform / Technical,"Hey, I ran into an issue and wanted to raise it. screen sharing isn't working during my [PROGRAM] circle calls — none of the members can see what I'm presenting."
Compensation & Payroll,"Hey, I ran into an issue and wanted to raise it. I submitted a reimbursement request for materials I bought for a group workshop three weeks ago and it still hasn't been processed."
Compensation & Payroll,"Hi, could someone take a look at this? my supervision-hours stipend wasn't included in this month's payout even though I logged the hours in the system."
Compensation & Payroll,"Hi, could someone take a look at this? I was told I'd get the caseload bonus this quarter but it's not reflected in my latest pay statement. Happy to hop on a call if that's easier."
Platform / Technical,"Hey, I ran into an issue and wanted to raise it. the mobile app keeps crashing whenever I try to open a client's file from my phone."
Compensation & Payroll,"Hi there, reaching out about the following. I switched from part-time to full-time status last month, but my pay still looks like it's calculated at the old rate. Thanks in advance for looking into this."
Scheduling & Caseload,"Hey, wanted to flag something. there's a time zone mismatch on the calendar for one of my remote clients and they missed our session because of it."
General / Other,"Hey, wanted to flag something. just checking in with a general question about company-wide policy on client gift acceptance. Thanks in advance for looking into this."
HR / Interpersonal,"Hey, wanted to flag something. there's ongoing tension between me and another practitioner who's assigned to overlapping clients in the same circle. This is fairly time-sensitive, so any help is appreciated."
Credentialing & Compliance,"Hello, I need some help with a situation. I have an ethics question about seeing two clients who know each other personally — want guidance before proceeding."
Compensation & Payroll,"Hi team, hoping someone can help. I noticed my last payment is missing three sessions from the week of [TICKET ID] — the count on my dashboard doesn't match what I actually ran."
Scheduling & Caseload,"Hi, sorry to bug you, but I need guidance on this. I'm currently carrying more clients than my contract specifies and I need help redistributing a few before I hit burnout. Thanks in advance for looking into this."
General / Other,"Hi, could someone take a look at this? not urgent, but I wanted to ask a general question about how holiday coverage works across the team. Thanks in advance for looking into this."
Platform / Technical,"Hi there, reaching out about the following. the audio kept cutting out during today's session and I couldn't tell if it was on my end or the platform's. This is fairly time-sensitive, so any help is appreciated."
General / Other,"Hi, could someone take a look at this? not urgent, but I wanted to ask a general question about how holiday coverage works across the team. Please let me know next steps."
Compensation & Payroll,"Hi team, hoping someone can help. I noticed my last payment is missing three sessions from the week of [TICKET ID] — the count on my dashboard doesn't match what I actually ran. Please let me know next steps."
Training & Resources,"Hello, I need some help with a situation. I never received the welcome packet that's supposed to include the crisis-response quick reference sheet."
General / Other,"Hey, I ran into an issue and wanted to raise it. wanted to pass along some positive feedback about the new circle-matching process, for whatever team should see it. Appreciate any help you can give here."
Training & Resources,"Hi team, hoping someone can help. I'd like more guidance on best practices for handling conflict between two circle members during a group call. Thanks in advance for looking into this."
Scheduling & Caseload,"Hi, sorry to bug you, but I need guidance on this. a client tried to reschedule through the portal but it wouldn't let them pick a new time — can someone look into why? Please let me know next steps."
Client Safety / Escalation,"Hi, quick one for you — during today's intake, a new client described a level of risk that's above what I'm credentialed to handle solo. I need this escalated to a supervising clinician today."
Platform / Technical,"Hey, wanted to flag something. I can't upload my updated intake form template — the file keeps failing to attach in the resources section. Happy to hop on a call if that's easier."
Credentialing & Compliance,"Hey, wanted to flag something. my malpractice insurance documentation on file looks outdated — can someone confirm if it needs to be refreshed?"
Platform / Technical,"Hi, could someone take a look at this? I'm getting a persistent error message when I try to close out a completed session in the system."
Scheduling & Caseload,"Hi, quick one for you — a client tried to reschedule through the portal but it wouldn't let them pick a new time — can someone look into why? Appreciate any help you can give here."
